Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
gka_3,huffner,0,10.0,38,10.0,24,"['0', '1', '11', '13', '22', '24', '29', '35', '39', '45', '46', '47', '48', '56', '60', '61', '64', '66', '69', '62', '19', '16', '52', '57']"
gka_3,huffner,0,10.0,39,10.0,28,"['10', '11', '19', '22', '25', '26', '3', '30', '31', '32', '35', '36', '38', '46', '47', '56', '59', '61', '21', '49', '12', '48', '6', '53', '64', '9', '40', '42']"
gka_3,huffner,0,10.0,40,10.0,29,"['0', '14', '16', '19', '20', '22', '24', '26', '3', '30', '33', '34', '41', '46', '50', '51', '61', '12', '31', '45', '42', '64', '9', '32', '17', '10', '2', '7', '18']"
gka_3,huffner,0,10.0,41,10.0,27,"['0', '16', '23', '27', '29', '3', '36', '38', '41', '43', '46', '47', '49', '52', '54', '57', '6', '61', '9', '7', '37', '64', '63', '62', '51', '24', '10']"
gka_3,huffner,0,10.0,42,10.0,23,"['10', '11', '15', '19', '25', '26', '29', '3', '38', '47', '49', '52', '60', '61', '64', '66', '67', '8', '9', '5', '20', '23', '6']"
gka_3,huffner,0,10.0,43,10.0,24,"['1', '11', '15', '18', '24', '29', '3', '35', '43', '45', '46', '47', '48', '52', '57', '59', '60', '69', '19', '56', '17', '22', '34', '12']"
gka_3,huffner,0,10.0,44,10.0,25,"['0', '1', '17', '19', '23', '29', '3', '34', '35', '4', '41', '43', '45', '46', '48', '52', '54', '57', '59', '13', '18', '64', '14', '8', '69']"
gka_3,huffner,0,10.0,45,10.0,27,"['0', '1', '14', '18', '20', '22', '24', '27', '3', '30', '36', '38', '39', '46', '47', '48', '52', '54', '57', '63', '5', '61', '56', '7', '13', '26', '23']"
gka_3,huffner,0,10.0,46,10.0,25,"['0', '10', '13', '18', '19', '22', '29', '3', '31', '39', '45', '48', '52', '56', '57', '6', '60', '61', '66', '69', '15', '33', '50', '2', '24']"
gka_3,huffner,0,10.0,47,10.0,26,"['0', '16', '19', '29', '3', '30', '35', '36', '38', '41', '43', '47', '52', '54', '57', '59', '6', '61', '64', '21', '67', '56', '17', '22', '49', '40']"
gka_3,huffner,0,10.0,48,10.0,25,"['10', '15', '19', '20', '24', '30', '33', '35', '38', '41', '43', '45', '46', '47', '50', '54', '55', '59', '64', '60', '17', '21', '27', '1', '22']"
gka_3,huffner,0,10.0,49,10.0,25,"['17', '23', '26', '27', '29', '3', '38', '41', '46', '47', '50', '52', '54', '56', '59', '61', '64', '65', '7', '49', '44', '15', '43', '35', '8']"
gka_3,huffner,0,10.0,50,10.0,24,"['1', '13', '19', '22', '29', '3', '35', '41', '43', '45', '46', '47', '48', '52', '54', '57', '59', '61', '64', '69', '56', '34', '0', '62']"
gka_3,huffner,1,10.0,1,10.0,23,"['10', '15', '19', '20', '23', '24', '25', '29', '3', '38', '45', '46', '47', '49', '54', '59', '60', '61', '64', '69', '9', '57', '52']"
gka_3,huffner,1,10.0,2,10.0,23,"['10', '11', '16', '18', '27', '29', '35', '36', '38', '43', '47', '49', '54', '57', '59', '61', '64', '69', '48', '20', '46', '26', '22']"
gka_3,huffner,1,10.0,3,10.0,23,"['1', '10', '15', '23', '24', '27', '29', '3', '38', '41', '43', '45', '47', '49', '52', '55', '57', '59', '64', '69', '11', '46', '54']"
gka_3,huffner,1,10.0,4,10.0,24,"['10', '14', '19', '20', '26', '3', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '60', '64', '9', '22', '17', '0', '23', '34']"
gka_3,huffner,1,10.0,5,10.0,24,"['0', '10', '14', '17', '19', '20', '3', '34', '35', '45', '46', '47', '48', '49', '54', '55', '59', '60', '64', '22', '38', '23', '9', '26']"
gka_3,huffner,1,10.0,6,10.0,23,"['1', '16', '24', '3', '38', '43', '45', '46', '47', '49', '52', '54', '56', '57', '59', '61', '64', '7', '41', '11', '19', '29', '23']"
gka_3,huffner,1,10.0,7,10.0,24,"['10', '13', '23', '24', '29', '3', '35', '38', '43', '45', '46', '47', '49', '50', '54', '55', '56', '64', '69', '1', '60', '11', '19', '26']"
gka_3,huffner,1,10.0,8,10.0,24,"['1', '10', '11', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '49', '54', '55', '56', '60', '64', '69', '13', '19', '57', '47']"
gka_3,huffner,1,10.0,9,10.0,23,"['0', '10', '14', '15', '17', '20', '24', '26', '3', '35', '38', '45', '49', '54', '55', '60', '64', '67', '9', '19', '22', '46', '47']"
gka_3,huffner,1,10.0,10,10.0,23,"['11', '16', '19', '22', '24', '29', '3', '35', '39', '45', '46', '47', '52', '54', '56', '57', '59', '61', '64', '69', '1', '41', '48']"
gka_3,huffner,1,10.0,11,10.0,23,"['10', '11', '13', '19', '22', '29', '35', '43', '45', '47', '48', '52', '54', '56', '57', '60', '61', '64', '69', '46', '16', '3', '24']"
gka_3,huffner,1,10.0,12,10.0,23,"['1', '15', '17', '18', '22', '24', '29', '35', '43', '45', '46', '52', '57', '59', '60', '67', '7', '38', '11', '47', '54', '19', '56']"
gka_3,huffner,1,10.0,13,10.0,23,"['1', '11', '16', '19', '23', '24', '29', '3', '38', '43', '46', '47', '49', '54', '56', '57', '59', '61', '7', '41', '64', '45', '52']"
gka_3,huffner,1,10.0,14,10.0,23,"['1', '15', '17', '23', '3', '32', '33', '38', '43', '45', '46', '47', '48', '49', '52', '57', '59', '66', '7', '64', '55', '29', '27']"
gka_3,huffner,1,10.0,15,10.0,24,"['1', '10', '11', '13', '19', '23', '24', '29', '3', '38', '43', '46', '47', '49', '50', '54', '55', '56', '60', '64', '69', '26', '45', '35']"
gka_3,huffner,1,10.0,16,10.0,23,"['0', '11', '16', '18', '22', '26', '27', '29', '36', '46', '47', '48', '49', '56', '57', '59', '61', '66', '69', '43', '35', '64', '38']"
gka_3,huffner,1,10.0,17,10.0,23,"['10', '11', '13', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '48', '54', '56', '57', '61', '64', '7', '60', '16', '52']"
gka_3,huffner,1,10.0,18,10.0,23,"['10', '11', '16', '22', '26', '27', '29', '36', '38', '47', '48', '49', '54', '57', '59', '61', '64', '69', '9', '35', '46', '18', '20']"
gka_3,huffner,1,10.0,19,10.0,23,"['1', '10', '19', '23', '24', '29', '3', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '64', '69', '55', '49', '11']"
gka_3,huffner,1,10.0,20,10.0,23,"['1', '11', '16', '19', '23', '29', '3', '38', '41', '43', '45', '46', '49', '52', '56', '57', '61', '64', '7', '54', '59', '47', '24']"
gka_3,huffner,1,10.0,21,10.0,24,"['0', '10', '19', '20', '22', '23', '26', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '61', '64', '9', '14', '34', '3', '60']"
gka_3,huffner,1,10.0,22,10.0,24,"['10', '11', '13', '16', '19', '24', '29', '38', '43', '45', '46', '47', '52', '54', '56', '57', '60', '61', '64', '3', '35', '23', '69', '49']"
gka_3,huffner,1,10.0,23,10.0,24,"['1', '11', '16', '18', '19', '29', '35', '38', '41', '43', '45', '46', '54', '56', '57', '59', '7', '24', '64', '49', '47', '22', '52', '61']"
gka_3,huffner,1,10.0,24,10.0,23,"['1', '11', '16', '23', '24', '29', '38', '41', '43', '45', '46', '47', '49', '54', '57', '59', '61', '64', '7', '52', '19', '3', '56']"
gka_3,huffner,1,10.0,25,10.0,23,"['1', '11', '16', '18', '19', '24', '29', '35', '43', '46', '47', '52', '54', '59', '60', '61', '67', '7', '22', '56', '38', '57', '45']"
gka_3,huffner,1,10.0,26,10.0,23,"['10', '15', '20', '22', '24', '26', '3', '35', '45', '47', '49', '54', '55', '59', '60', '61', '67', '9', '64', '46', '38', '6', '19']"
gka_3,huffner,1,10.0,27,10.0,23,"['1', '10', '19', '23', '24', '29', '3', '38', '43', '45', '46', '47', '49', '54', '55', '56', '57', '59', '60', '64', '69', '11', '52']"
gka_3,huffner,1,10.0,28,10.0,23,"['15', '16', '17', '23', '3', '30', '33', '38', '41', '43', '46', '47', '48', '49', '52', '54', '57', '59', '64', '7', '27', '45', '29']"
gka_3,huffner,1,10.0,29,10.0,23,"['0', '10', '14', '15', '19', '20', '22', '24', '26', '3', '35', '38', '46', '47', '49', '50', '54', '61', '65', '9', '64', '55', '45']"
gka_3,huffner,1,10.0,30,10.0,23,"['1', '17', '23', '27', '29', '3', '33', '36', '38', '41', '43', '49', '52', '57', '59', '61', '64', '66', '7', '15', '46', '24', '45']"
gka_3,huffner,1,10.0,31,10.0,23,"['11', '19', '23', '24', '29', '3', '38', '41', '43', '45', '47', '52', '54', '55', '56', '57', '59', '7', '46', '61', '49', '1', '64']"
gka_3,huffner,1,10.0,32,10.0,24,"['1', '11', '19', '23', '24', '29', '35', '38', '43', '45', '46', '47', '49', '54', '55', '56', '57', '60', '26', '13', '69', '3', '64', '10']"
gka_3,huffner,1,10.0,33,10.0,23,"['1', '11', '16', '19', '22', '35', '38', '43', '45', '46', '52', '54', '57', '59', '60', '61', '67', '7', '18', '56', '47', '24', '29']"
gka_3,huffner,1,10.0,34,10.0,23,"['0', '15', '19', '20', '23', '24', '25', '29', '3', '38', '46', '47', '49', '52', '57', '60', '64', '69', '9', '10', '54', '45', '55']"
gka_3,huffner,1,10.0,35,10.0,23,"['0', '10', '15', '20', '24', '26', '29', '3', '35', '45', '46', '47', '49', '54', '55', '61', '64', '65', '9', '38', '50', '19', '22']"
gka_3,huffner,1,10.0,36,10.0,24,"['0', '17', '20', '22', '23', '26', '3', '35', '38', '45', '46', '47', '48', '49', '54', '55', '6', '60', '64', '9', '10', '19', '59', '34']"
gka_3,huffner,1,10.0,37,10.0,23,"['1', '11', '16', '19', '22', '24', '29', '38', '43', '45', '46', '47', '52', '54', '56', '57', '60', '67', '7', '35', '59', '61', '18']"
gka_3,huffner,1,10.0,38,10.0,23,"['10', '11', '13', '16', '19', '22', '24', '35', '38', '43', '45', '46', '47', '56', '60', '61', '64', '67', '69', '57', '29', '52', '54']"
gka_3,huffner,1,10.0,39,10.0,23,"['10', '11', '13', '16', '19', '22', '3', '35', '43', '45', '46', '48', '52', '54', '56', '57', '60', '61', '64', '24', '29', '47', '69']"
gka_3,huffner,1,10.0,40,10.0,24,"['1', '10', '19', '24', '29', '3', '35', '38', '43', '46', '47', '49', '50', '55', '56', '59', '60', '64', '69', '23', '26', '54', '45', '11']"
gka_3,huffner,1,10.0,41,10.0,23,"['15', '17', '19', '22', '29', '3', '31', '33', '38', '43', '45', '47', '48', '57', '59', '60', '61', '64', '66', '7', '46', '1', '52']"
gka_3,huffner,1,10.0,42,10.0,24,"['1', '11', '14', '16', '19', '22', '29', '38', '43', '45', '47', '49', '54', '56', '57', '59', '61', '64', '7', '65', '35', '24', '41', '52']"
gka_3,huffner,1,10.0,43,10.0,24,"['11', '19', '23', '24', '3', '38', '41', '43', '45', '46', '47', '52', '54', '55', '56', '57', '59', '64', '7', '29', '61', '1', '18', '49']"
gka_3,huffner,1,10.0,44,10.0,24,"['0', '10', '14', '19', '20', '22', '26', '3', '31', '35', '38', '45', '46', '47', '48', '54', '55', '59', '60', '61', '64', '9', '49', '34']"
gka_3,huffner,1,10.0,45,10.0,24,"['0', '10', '19', '20', '22', '26', '3', '31', '35', '46', '48', '49', '54', '55', '59', '6', '60', '61', '9', '47', '64', '45', '38', '34']"
gka_3,huffner,1,10.0,46,10.0,24,"['11', '19', '23', '29', '38', '43', '45', '46', '47', '49', '52', '55', '56', '57', '59', '61', '64', '7', '54', '1', '3', '18', '24', '41']"
gka_3,huffner,1,10.0,47,10.0,23,"['10', '11', '13', '16', '19', '22', '29', '38', '45', '47', '52', '54', '57', '60', '61', '64', '67', '7', '46', '24', '43', '56', '35']"
gka_3,huffner,1,10.0,48,10.0,23,"['11', '17', '19', '24', '29', '3', '38', '41', '43', '46', '47', '49', '52', '54', '56', '57', '59', '60', '64', '1', '45', '23', '69']"
gka_3,huffner,1,10.0,49,10.0,23,"['10', '15', '17', '19', '20', '22', '24', '26', '3', '35', '38', '49', '54', '55', '59', '6', '60', '64', '67', '9', '47', '46', '45']"
gka_3,huffner,1,10.0,50,10.0,23,"['10', '15', '19', '20', '22', '24', '3', '35', '38', '45', '46', '47', '49', '54', '6', '61', '64', '67', '9', '59', '26', '60', '55']"
gka_3,huffner,2,10.0,1,10.0,23,"['10', '15', '19', '23', '24', '29', '3', '38', '45', '46', '47', '49', '52', '54', '57', '59', '60', '61', '64', '69', '9', '25', '20']"
gka_3,huffner,2,10.0,2,10.0,24,"['10', '19', '22', '23', '26', '3', '34', '35', '38', '46', '47', '48', '49', '54', '55', '59', '60', '61', '64', '9', '45', '0', '6', '20']"
gka_3,huffner,2,10.0,3,10.0,23,"['1', '10', '16', '19', '22', '24', '29', '35', '43', '45', '46', '47', '48', '52', '56', '57', '61', '64', '66', '69', '60', '13', '11']"
gka_3,huffner,2,10.0,4,10.0,24,"['19', '20', '22', '23', '26', '3', '34', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '60', '64', '9', '10', '17', '14', '0']"
gka_3,huffner,2,10.0,5,10.0,24,"['19', '20', '22', '23', '26', '3', '34', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '60', '64', '9', '10', '17', '14', '0']"
gka_3,huffner,2,10.0,6,10.0,23,"['11', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '1', '16', '7', '18']"
gka_3,huffner,2,10.0,7,10.0,24,"['10', '13', '19', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '47', '49', '55', '56', '60', '64', '69', '1', '54', '50', '11']"
gka_3,huffner,2,10.0,8,10.0,23,"['1', '10', '16', '19', '22', '24', '29', '35', '43', '45', '46', '47', '48', '52', '56', '57', '61', '64', '66', '69', '60', '13', '11']"
gka_3,huffner,2,10.0,9,10.0,24,"['0', '10', '14', '19', '20', '22', '23', '26', '3', '35', '38', '45', '46', '47', '48', '49', '54', '55', '64', '9', '17', '60', '34', '5']"
gka_3,huffner,2,10.0,10,10.0,23,"['11', '19', '22', '24', '29', '3', '35', '41', '45', '46', '47', '48', '52', '54', '56', '57', '59', '61', '64', '69', '1', '16', '39']"
gka_3,huffner,2,10.0,11,10.0,24,"['10', '13', '16', '19', '22', '24', '29', '3', '35', '43', '45', '46', '47', '48', '52', '56', '57', '61', '64', '69', '60', '54', '50', '11']"
gka_3,huffner,2,10.0,12,10.0,23,"['1', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '16', '11', '7', '18']"
gka_3,huffner,2,10.0,13,10.0,23,"['11', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '1', '16', '7', '18']"
gka_3,huffner,2,10.0,14,10.0,23,"['1', '15', '17', '23', '27', '29', '3', '33', '38', '43', '45', '46', '47', '48', '49', '52', '55', '57', '59', '64', '7', '66', '32']"
gka_3,huffner,2,10.0,15,10.0,24,"['10', '13', '19', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '47', '49', '55', '56', '60', '64', '69', '1', '54', '50', '11']"
gka_3,huffner,2,10.0,16,10.0,23,"['1', '18', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '61', '67', '60', '16', '11', '7']"
gka_3,huffner,2,10.0,17,10.0,23,"['10', '11', '19', '22', '24', '29', '35', '38', '39', '45', '46', '47', '52', '54', '56', '57', '60', '61', '64', '67', '69', '13', '16']"
gka_3,huffner,2,10.0,18,10.0,23,"['10', '11', '20', '22', '26', '29', '35', '36', '38', '46', '47', '48', '49', '54', '57', '59', '61', '64', '69', '9', '27', '16', '18']"
gka_3,huffner,2,10.0,19,10.0,24,"['10', '13', '19', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '47', '49', '55', '56', '60', '64', '69', '1', '54', '50', '11']"
gka_3,huffner,2,10.0,20,10.0,24,"['19', '22', '24', '29', '35', '38', '41', '43', '45', '46', '47', '52', '56', '57', '59', '61', '64', '7', '50', '54', '11', '1', '16', '18']"
gka_3,huffner,2,10.0,21,10.0,24,"['19', '20', '22', '23', '26', '3', '34', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '61', '64', '9', '10', '60', '0', '14']"
gka_3,huffner,2,10.0,22,10.0,23,"['10', '19', '22', '24', '29', '3', '35', '43', '45', '46', '47', '48', '52', '54', '56', '57', '60', '61', '64', '69', '16', '11', '13']"
gka_3,huffner,2,10.0,23,10.0,23,"['1', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '16', '11', '7', '18']"
gka_3,huffner,2,10.0,24,10.0,23,"['11', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '1', '16', '7', '18']"
gka_3,huffner,2,10.0,25,10.0,24,"['1', '16', '19', '22', '24', '29', '35', '38', '41', '43', '45', '47', '49', '52', '54', '56', '57', '59', '61', '64', '11', '14', '7', '65']"
gka_3,huffner,2,10.0,26,10.0,24,"['10', '19', '22', '23', '26', '3', '34', '35', '38', '46', '47', '48', '49', '54', '55', '59', '60', '61', '64', '9', '45', '0', '6', '20']"
gka_3,huffner,2,10.0,27,10.0,23,"['10', '19', '22', '24', '29', '3', '35', '43', '45', '46', '47', '48', '52', '54', '56', '57', '60', '61', '64', '69', '16', '11', '13']"
gka_3,huffner,2,10.0,28,10.0,23,"['15', '16', '17', '23', '29', '3', '33', '38', '41', '43', '45', '46', '47', '48', '49', '52', '54', '57', '59', '64', '30', '27', '7']"
gka_3,huffner,2,10.0,29,10.0,24,"['10', '13', '19', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '47', '49', '55', '56', '60', '64', '69', '1', '54', '50', '11']"
gka_3,huffner,2,10.0,30,10.0,23,"['15', '17', '23', '24', '29', '3', '33', '38', '41', '43', '45', '46', '49', '52', '57', '59', '61', '64', '7', '1', '27', '36', '66']"
gka_3,huffner,2,10.0,31,10.0,23,"['1', '15', '17', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '56', '57', '59', '60', '67', '54', '11', '7', '18']"
gka_3,huffner,2,10.0,32,10.0,23,"['1', '10', '16', '19', '22', '24', '29', '35', '43', '45', '46', '47', '48', '52', '56', '57', '61', '64', '66', '69', '60', '13', '11']"
gka_3,huffner,2,10.0,33,10.0,23,"['1', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '16', '11', '7', '18']"
gka_3,huffner,2,10.0,34,10.0,24,"['10', '19', '20', '22', '23', '24', '26', '3', '35', '38', '45', '46', '47', '48', '49', '54', '55', '61', '64', '9', '60', '0', '14', '5']"
gka_3,huffner,2,10.0,35,10.0,24,"['10', '13', '16', '19', '22', '24', '29', '3', '35', '38', '43', '45', '46', '47', '52', '56', '57', '60', '61', '64', '69', '54', '11', '50']"
gka_3,huffner,2,10.0,36,10.0,23,"['10', '15', '19', '22', '24', '26', '3', '35', '38', '46', '47', '49', '54', '55', '59', '60', '64', '67', '9', '17', '45', '6', '20']"
gka_3,huffner,2,10.0,37,10.0,23,"['1', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '54', '56', '57', '59', '60', '61', '67', '16', '11', '7', '18']"
gka_3,huffner,2,10.0,38,10.0,24,"['10', '13', '16', '19', '22', '24', '29', '3', '35', '38', '43', '45', '46', '47', '52', '56', '57', '60', '61', '64', '69', '54', '11', '50']"
gka_3,huffner,2,10.0,39,10.0,23,"['10', '13', '19', '22', '24', '29', '35', '38', '39', '45', '46', '47', '48', '52', '54', '56', '57', '60', '61', '64', '69', '16', '11']"
gka_3,huffner,2,10.0,40,10.0,24,"['10', '19', '23', '24', '26', '29', '3', '35', '38', '43', '45', '46', '47', '49', '55', '56', '59', '60', '64', '69', '1', '54', '11', '50']"
gka_3,huffner,2,10.0,41,10.0,23,"['1', '15', '17', '19', '22', '29', '3', '33', '38', '43', '45', '46', '47', '48', '52', '57', '59', '60', '61', '64', '31', '7', '66']"
gka_3,huffner,2,10.0,42,10.0,24,"['1', '16', '19', '22', '24', '29', '35', '38', '41', '43', '45', '47', '49', '52', '54', '56', '57', '59', '61', '64', '11', '14', '7', '65']"
gka_3,huffner,2,10.0,43,10.0,23,"['1', '15', '17', '19', '22', '24', '29', '35', '38', '43', '45', '46', '47', '52', '56', '57', '59', '60', '67', '54', '11', '7', '18']"
gka_3,huffner,2,10.0,44,10.0,24,"['0', '10', '19', '22', '26', '3', '34', '35', '38', '45', '46', '47', '48', '49', '54', '55', '59', '61', '64', '9', '60', '14', '31', '20']"
