Dataset,Solver,Timeout,Time,Size,Certificate
gka_34,he,10000,295,92,"[0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99]"
gka_34,ic,0.01,0.01,93,"['12', '14', '19', '3', '33', '39', '41', '45', '46', '47', '49', '51', '53', '66', '68', '72', '74', '75', '85', '87', '88', '89', '92', '98', '65', '21', '94', '7', '44', '86', '52', '42', '57', '24', '38', '64', '63', '83', '43', '20', '22', '10', '67', '28', '56', '90', '80', '23', '70', '48', '71', '76', '34', '62', '55', '31', '69', '96', '95', '58', '61', '81', '91', '99', '16', '50', '93', '2', '59', '54', '29', '26', '27', '8', '36', '13', '77', '84', '79', '0', '40', '25', '9', '73', '5', '6', '32', '60', '1', '15', '82', '18', '35']"
gka_34,ic,0.1,0.1,92,"['0', '11', '13', '16', '18', '19', '20', '22', '23', '24', '26', '27', '28', '29', '30', '32', '34', '35', '37', '38', '41', '43', '44', '45', '46', '49', '5', '50', '52', '53', '58', '59', '6', '61', '62', '64', '66', '67', '69', '7', '70', '72', '74', '75', '76', '78', '79', '80', '82', '84', '85', '87', '88', '90', '92', '94', '95', '97', '98', '40', '55', '91', '2', '36', '48', '93', '73', '10', '86', '68', '63', '15', '25', '39', '57', '77', '83', '47', '3', '51', '33', '9', '42', '8', '31', '1', '14', '60', '96', '56', '12', '81']"
gka_34,ic,1,0.6,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '66', '67', '68', '69', '7', '70', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98']"
gka_34,ic,10,1.3,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '66', '67', '68', '69', '7', '70', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98']"
gka_34,ilp_1t,0.01,0,97,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '81', '65', '55', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59']"
gka_34,ilp_1t,0.1,0.1,97,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '81', '65', '55', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59']"
gka_34,ilp_1t,1,1,93,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '99', '56', '1', '10', '95', '7', '74', '42', '88', '84', '49', '53', '3', '39', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '19', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '34', '89', '36', '81', '65', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59', '2']"
gka_34,ilp_1t,10,1.6,92,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '67', '6', '76', '94', '85', '18', '25', '22', '29', '13', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '19', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '66', '34', '36', '81', '55', '43', '69', '37', '87', '32', '30', '70', '86', '35', '59', '2']"
gka_4,he,10,0,31,"[2,5,6,7,9,11,12,13,15,17,18,26,30,31,33,35,38,42,44,45,53,55,56,59,62,64,66,74,75,76,79]"
gka_4,he,100,0,31,"[2,5,6,7,9,11,12,13,15,17,18,26,30,31,33,35,38,42,44,45,53,55,56,59,62,64,66,74,75,76,79]"
gka_4,he,1000,182,30,"[2,7,9,10,12,13,15,16,17,18,25,26,29,31,38,44,47,49,55,56,58,59,62,64,65,66,68,69,74,79]"
gka_4,he,10000,180,30,"[2,7,9,10,12,13,15,16,17,18,25,26,29,31,38,44,47,49,55,56,58,59,62,64,65,66,68,69,74,79]"
gka_4,ic,0.01,0.01,31,"['26', '31', '33', '35', '38', '45', '56', '60', '62', '75', '79', '66', '64', '17', '6', '30', '74', '15', '9', '2', '53', '7', '5', '55', '18', '42', '12', '44', '76', '11', '59']"
gka_4,ic,0.1,0.1,30,"['10', '16', '2', '29', '38', '49', '51', '56', '62', '65', '7', '79', '13', '17', '12', '59', '9', '58', '15', '31', '69', '25', '66', '55', '47', '68', '74', '44', '64', '26']"
gka_4,ic,1,1,30,"['12', '15', '2', '25', '38', '44', '47', '51', '56', '59', '62', '64', '65', '66', '69', '7', '74', '79', '9', '29', '17', '55', '16', '49', '26', '31', '68', '58', '10', '13']"
gka_4,ic,10,10,30,"['12', '15', '17', '2', '25', '29', '38', '44', '47', '51', '55', '56', '59', '62', '64', '65', '66', '69', '7', '74', '79', '9', '16', '49', '26', '31', '68', '58', '10', '13']"
gka_4,ilp_1t,0.01,0,66,"['68', '43', '3', '53', '4', '16', '45', '38', '11', '47', '54', '78', '18', '50', '32', '20', '46', '35', '29', '1', '56', '76', '75', '34', '41', '36', '2', '17', '6', '19', '22', '37', '74', '28', '44', '30', '73', '10', '69', '14', '9', '66', '39', '42', '15', '61', '27', '23', '26', '51', '55', '7', '57', '62', '33', '52', '60', '13', '8', '63', '67', '48', '25', '49', '72', '40']"
gka_4,ilp_1t,0.1,0.1,36,"['43', '53', '4', '16', '38', '31', '47', '54', '78', '20', '46', '35', '29', '56', '75', '2', '17', '19', '5', '74', '44', '30', '69', '14', '15', '51', '55', '33', '65', '13', '25', '64', '72', '79', '59', '12']"
gka_4,ilp_1t,1,1,28,"['53', '45', '38', '31', '46', '35', '29', '1', '75', '41', '2', '17', '74', '44', '10', '9', '66', '58', '26', '62', '65', '13', '25', '64', '49', '79', '59', '12']"
gka_4,ilp_1t,10,3.2,28,"['53', '45', '38', '31', '46', '35', '29', '1', '75', '41', '2', '17', '74', '44', '10', '9', '66', '58', '26', '62', '65', '13', '25', '64', '49', '79', '59', '12']"
gka_5,he,10,2,22,"[0,3,4,5,8,14,15,18,19,29,32,33,34,35,37,38,39,41,42,43,44,46]"
gka_5,he,100,2,22,"[0,3,4,5,8,14,15,18,19,29,32,33,34,35,37,38,39,41,42,43,44,46]"
gka_5,he,1000,2,22,"[0,3,4,5,8,14,15,18,19,29,32,33,34,35,37,38,39,41,42,43,44,46]"
gka_5,he,10000,2,22,"[0,3,4,5,8,14,15,18,19,29,32,33,34,35,37,38,39,41,42,43,44,46]"
gka_5,ic,0.01,0.01,22,"['0', '19', '29', '35', '38', '39', '42', '43', '44', '45', '6', '8', '15', '28', '14', '5', '32', '46', '18', '37', '41', '3']"
gka_5,ic,0.1,0.1,22,"['0', '14', '15', '19', '28', '29', '35', '38', '39', '42', '43', '44', '45', '5', '6', '8', '32', '46', '18', '37', '41', '3']"
gka_5,ic,1,1,22,"['0', '14', '18', '19', '28', '29', '3', '32', '35', '37', '38', '39', '41', '42', '43', '44', '45', '46', '5', '6', '8', '15']"
gka_5,ic,10,2.8,22,"['0', '14', '15', '18', '19', '28', '29', '3', '32', '35', '37', '38', '39', '41', '42', '43', '44', '45', '46', '5', '6', '8']"
gka_5,ilp_1t,0.01,0,27,"['11', '22', '16', '35', '47', '42', '37', '45', '17', '14', '48', '10', '8', '6', '36', '31', '32', '46', '9', '41', '34', '40', '39', '29', '44', '4', '38']"
gka_5,ilp_1t,0.1,0.1,25,"['33', '7', '3', '11', '22', '16', '13', '45', '18', '14', '48', '10', '8', '1', '6', '24', '28', '9', '41', '34', '40', '44', '27', '38', '26']"
gka_5,ilp_1t,1,0.4,22,"['3', '35', '42', '15', '37', '45', '18', '14', '10', '8', '6', '43', '0', '32', '46', '41', '19', '39', '29', '44', '4', '38']"
gka_5,ilp_1t,10,0.4,22,"['3', '35', '42', '15', '37', '45', '18', '14', '10', '8', '6', '43', '0', '32', '46', '41', '19', '39', '29', '44', '4', '38']"
gka_6,he,10,0,16,"[0,7,8,9,10,11,12,15,16,17,18,21,24,25,26,29]"
gka_6,he,100,0,16,"[0,7,8,9,10,11,12,15,16,17,18,21,24,25,26,29]"
gka_6,he,1000,0,16,"[0,7,8,9,10,11,12,15,16,17,18,21,24,25,26,29]"
gka_6,he,10000,0,16,"[0,7,8,9,10,11,12,15,16,17,18,21,24,25,26,29]"
gka_6,ic,0.01,0.01,16,"['0', '10', '11', '12', '15', '16', '17', '18', '21', '24', '26', '29', '7', '8', '9', '25']"
gka_6,ic,0.1,0,16,"['0', '10', '11', '12', '15', '16', '17', '18', '21', '24', '25', '26', '29', '7', '8', '9']"
gka_6,ic,1,0.3,16,"['0', '10', '11', '12', '15', '16', '17', '18', '21', '24', '25', '26', '29', '7', '8', '9']"
gka_6,ic,10,1,16,"['0', '10', '11', '12', '15', '16', '17', '18', '21', '24', '25', '26', '29', '7', '8', '9']"
gka_6,ilp_1t,0.01,0,20,"['2', '9', '12', '15', '21', '8', '3', '4', '11', '6', '23', '18', '22', '19', '17', '14', '29', '26', '24', '0']"
gka_6,ilp_1t,0.1,0,16,"['2', '9', '12', '15', '21', '4', '11', '6', '5', '23', '19', '1', '25', '26', '24', '7']"
gka_6,ilp_1t,1,0,16,"['2', '9', '12', '15', '21', '4', '11', '6', '5', '23', '19', '1', '25', '26', '24', '7']"
gka_6,ilp_1t,10,0,16,"['2', '9', '12', '15', '21', '4', '11', '6', '5', '23', '19', '1', '25', '26', '24', '7']"
gka_7,he,10,0,18,"[0,1,4,6,7,9,12,14,15,16,17,20,21,22,25,26,28,29]"
gka_7,he,100,0,18,"[0,1,4,6,7,9,12,14,15,16,17,20,21,22,25,26,28,29]"
gka_7,he,1000,0,18,"[0,1,4,6,7,9,12,14,15,16,17,20,21,22,25,26,28,29]"
gka_7,he,10000,0,18,"[0,1,4,6,7,9,12,14,15,16,17,20,21,22,25,26,28,29]"
gka_7,ic,0.01,0.01,18,"['0', '1', '12', '15', '16', '17', '20', '21', '22', '25', '26', '28', '29', '4', '5', '6', '7', '14']"
gka_7,ic,0.1,0,18,"['0', '1', '12', '14', '15', '16', '17', '20', '21', '22', '25', '26', '28', '29', '4', '5', '6', '7']"
gka_7,ic,1,0.3,18,"['0', '1', '12', '14', '15', '16', '17', '20', '21', '22', '25', '26', '28', '29', '4', '5', '6', '7']"
gka_7,ic,10,1,18,"['0', '1', '12', '14', '15', '16', '17', '20', '21', '22', '25', '26', '28', '29', '4', '5', '6', '7']"
gka_7,ilp_1t,0.01,0,19,"['4', '28', '11', '15', '16', '24', '26', '20', '21', '7', '12', '8', '2', '29', '17', '6', '22', '9', '0']"
gka_7,ilp_1t,0.1,0,18,"['4', '28', '11', '18', '15', '16', '24', '26', '20', '21', '7', '12', '8', '29', '17', '22', '9', '0']"
gka_7,ilp_1t,1,0,18,"['4', '28', '11', '18', '15', '16', '24', '26', '20', '21', '7', '12', '8', '29', '17', '22', '9', '0']"
gka_7,ilp_1t,10,0,18,"['4', '28', '11', '18', '15', '16', '24', '26', '20', '21', '7', '12', '8', '29', '17', '22', '9', '0']"
gka_8,he,10,6,33,"[7,11,13,15,16,17,18,20,21,24,31,34,35,36,50,51,52,53,55,57,60,69,77,79,84,85,89,90,92,94,95,97,98]"
gka_8,he,100,6,33,"[7,11,13,15,16,17,18,20,21,24,31,34,35,36,50,51,52,53,55,57,60,69,77,79,84,85,89,90,92,94,95,97,98]"
gka_8,he,1000,192,31,"[4,6,8,13,18,19,25,30,34,36,46,47,49,53,55,57,59,60,66,71,73,80,85,86,88,90,92,93,94,95,98]"
gka_8,he,10000,189,31,"[4,6,8,13,18,19,25,30,34,36,46,47,49,53,55,57,59,60,66,71,73,80,85,86,88,90,92,93,94,95,98]"
gka_8,ic,0.01,0.01,34,"['16', '24', '34', '37', '51', '72', '85', '89', '95', '57', '47', '74', '13', '92', '12', '7', '91', '62', '14', '36', '84', '27', '94', '53', '44', '83', '88', '39', '73', '3', '90', '20', '75', '11']"
gka_8,ic,0.1,0.1,34,"['16', '24', '34', '37', '47', '51', '57', '72', '74', '85', '89', '95', '13', '92', '12', '7', '91', '62', '14', '36', '84', '27', '94', '53', '44', '83', '88', '39', '73', '3', '90', '20', '75', '11']"
gka_8,ic,1,1,31,"['13', '18', '19', '36', '39', '47', '49', '50', '57', '70', '76', '78', '90', '92', '93', '94', '95', '1', '71', '88', '55', '20', '8', '17', '12', '30', '82', '86', '56', '37', '73']"
gka_8,ic,10,10,31,"['1', '13', '18', '19', '36', '39', '47', '49', '50', '57', '70', '71', '76', '78', '88', '90', '92', '93', '94', '95', '55', '20', '8', '17', '12', '30', '82', '86', '56', '37', '73']"
gka_8,ilp_1t,0.01,0,45,"['50', '7', '30', '11', '42', '85', '8', '1', '76', '21', '36', '59', '78', '49', '61', '9', '13', '56', '73', '20', '12', '52', '38', '93', '34', '0', '35', '70', '71', '94', '18', '74', '90', '43', '80', '57', '87', '67', '51', '60', '55', '54', '53', '95', '44']"
gka_8,ilp_1t,0.1,0.1,38,"['65', '68', '50', '7', '11', '42', '15', '92', '85', '14', '8', '1', '76', '36', '78', '49', '46', '73', '66', '93', '0', '70', '37', '74', '64', '48', '6', '43', '57', '31', '5', '87', '67', '51', '54', '88', '4', '44']"
gka_8,ilp_1t,1,1,31,"['68', '50', '7', '42', '15', '85', '79', '36', '16', '78', '49', '86', '34', '72', '22', '70', '18', '74', '80', '69', '57', '5', '87', '51', '60', '84', '41', '98', '88', '95', '4']"
gka_8,ilp_1t,10,10,30,"['65', '7', '3', '92', '85', '14', '24', '25', '16', '78', '49', '13', '93', '34', '72', '94', '18', '57', '87', '51', '60', '55', '84', '41', '19', '98', '88', '95', '2', '4']"
gka_9,he,10,0,2,"[4,5]"
gka_9,he,100,0,2,"[4,5]"
gka_9,he,1000,0,2,"[4,5]"
gka_9,he,10000,0,2,"[4,5]"
gka_9,ic,0.01,0,2,"['4', '5']"
gka_9,ic,0.1,0,2,"['4', '5']"
gka_9,ic,1,0.3,2,"['4', '5']"
gka_9,ic,10,1,2,"['4', '5']"
gka_9,ilp_1t,0.01,0,2,"['3', '0']"
gka_9,ilp_1t,0.1,0,2,"['3', '0']"
gka_9,ilp_1t,1,0,2,"['3', '0']"
gka_9,ilp_1t,10,0,2,"['3', '0']"
j10,he,10,0,3,"[0,3,36]"
j10,he,100,0,3,"[0,3,36]"
j10,he,1000,0,3,"[0,3,36]"
j10,he,10000,0,3,"[0,3,36]"
j10,ic,0.01,0,3,"['0', '3', '36']"
j10,ic,0.1,0,3,"['0', '3', '36']"
j10,ic,1,0.3,3,"['0', '3', '36']"
j10,ic,10,1,3,"['0', '3', '36']"
j10,ilp_1t,0.01,0,3,"['3', '36', '0']"
j10,ilp_1t,0.1,0,3,"['3', '36', '0']"
j10,ilp_1t,1,0,3,"['3', '36', '0']"
j10,ilp_1t,10,0,3,"['3', '36', '0']"
j11,he,10,0,5,"[12,13,14,20,21]"
j11,he,100,0,5,"[12,13,14,20,21]"
j11,he,1000,0,5,"[12,13,14,20,21]"
j11,he,10000,0,5,"[12,13,14,20,21]"
j11,ic,0.01,0,5,"['12', '13', '14', '20', '21']"
j11,ic,0.1,0,5,"['12', '13', '14', '20', '21']"
j11,ic,1,0.3,5,"['12', '13', '14', '20', '21']"
j11,ic,10,1,5,"['12', '13', '14', '20', '21']"
j11,ilp_1t,0.01,0,6,"['0', '21', '13', '23', '12', '14']"
j11,ilp_1t,0.1,0,5,"['21', '13', '12', '14', '20']"
j11,ilp_1t,1,0,5,"['21', '13', '12', '14', '20']"
j11,ilp_1t,10,0,5,"['21', '13', '12', '14', '20']"
j13,he,10,0,4,"[1,14,15,23]"
j13,he,100,0,4,"[1,14,15,23]"
j13,he,1000,0,4,"[1,14,15,23]"
j13,he,10000,0,4,"[1,14,15,23]"
j13,ic,0.01,0,4,"['1', '14', '15', '23']"
j13,ic,0.1,0,4,"['1', '14', '15', '23']"
j13,ic,1,0.3,4,"['1', '14', '15', '23']"
j13,ic,10,1,4,"['1', '14', '15', '23']"
j13,ilp_1t,0.01,0,4,"['1', '14', '15', '23']"
j13,ilp_1t,0.1,0,4,"['1', '14', '15', '23']"
j13,ilp_1t,1,0,4,"['1', '14', '15', '23']"
j13,ilp_1t,10,0,4,"['1', '14', '15', '23']"
j14,he,10,0,3,"[0,2,17]"
j14,he,100,0,3,"[0,2,17]"
j14,he,1000,0,3,"[0,2,17]"
j14,he,10000,0,3,"[0,2,17]"
j14,ic,0.01,0,3,"['12', '13', '17']"
j14,ic,0.1,0,3,"['12', '13', '17']"
j14,ic,1,0.3,3,"['12', '13', '17']"
j14,ic,10,1,3,"['12', '13', '17']"
j14,ilp_1t,0.01,0,3,"['0', '14', '2']"
j14,ilp_1t,0.1,0,3,"['0', '14', '2']"
j14,ilp_1t,1,0,3,"['0', '14', '2']"
j14,ilp_1t,10,0,3,"['0', '14', '2']"
j17,he,10,5,10,"[0,2,3,6,10,16,18,20,23,29]"
j17,he,100,5,10,"[0,2,3,6,10,16,18,20,23,29]"
j17,he,1000,5,10,"[0,2,3,6,10,16,18,20,23,29]"
j17,he,10000,6,10,"[0,2,3,6,10,16,18,20,23,29]"
j17,ic,0.01,0,10,"['10', '16', '18', '2', '20', '23', '29', '3', '48', '6']"
j17,ic,0.1,0,10,"['0', '10', '16', '18', '2', '20', '23', '29', '3', '6']"
j17,ic,1,0.3,10,"['0', '10', '16', '18', '2', '20', '23', '29', '3', '6']"
j17,ic,10,1,10,"['0', '10', '16', '18', '2', '20', '23', '29', '3', '6']"
j17,ilp_1t,0.01,0,12,"['3', '16', '18', '48', '6', '32', '9', '23', '10', '2', '38', '20']"
j17,ilp_1t,0.1,0.1,10,"['3', '16', '48', '6', '9', '23', '10', '2', '38', '20']"
j17,ilp_1t,1,0.1,10,"['3', '16', '48', '6', '9', '23', '10', '2', '38', '20']"
j17,ilp_1t,10,0.1,10,"['3', '16', '48', '6', '9', '23', '10', '2', '38', '20']"
j18,he,10,2,10,"[2,3,4,5,17,24,43,45,53,57]"
j18,he,100,2,10,"[2,3,4,5,17,24,43,45,53,57]"
j18,he,1000,182,9,"[2,4,12,17,27,39,43,44,53]"
j18,he,10000,181,9,"[2,4,12,17,27,39,43,44,53]"
j18,ic,0.01,0,9,"['12', '17', '2', '27', '39', '4', '43', '44', '53']"
j18,ic,0.1,0,9,"['12', '17', '2', '27', '39', '4', '43', '44', '53']"
j18,ic,1,0.3,9,"['12', '17', '2', '27', '39', '4', '43', '44', '53']"
j18,ic,10,1,9,"['12', '17', '2', '27', '39', '4', '43', '44', '53']"
j18,ilp_1t,0.01,0,11,"['3', '45', '4', '43', '53', '5', '17', '16', '2', '24', '57']"
j18,ilp_1t,0.1,0,9,"['12', '4', '43', '44', '53', '39', '27', '17', '2']"
j18,ilp_1t,1,0,9,"['12', '4', '43', '44', '53', '39', '27', '17', '2']"
j18,ilp_1t,10,0,9,"['12', '4', '43', '44', '53', '39', '27', '17', '2']"
j19,he,10,0,3,"[9,10,13]"
j19,he,100,0,3,"[9,10,13]"
j19,he,1000,0,3,"[9,10,13]"
j19,he,10000,0,3,"[9,10,13]"
j19,ic,0.01,0,3,"['10', '13', '9']"
j19,ic,0.1,0,3,"['10', '13', '9']"
j19,ic,1,0.3,3,"['10', '13', '9']"
j19,ic,10,1,3,"['10', '13', '9']"
j19,ilp_1t,0.01,0,3,"['4', '15', '9']"
j19,ilp_1t,0.1,0,3,"['4', '15', '9']"
j19,ilp_1t,1,0,3,"['4', '15', '9']"
j19,ilp_1t,10,0,3,"['4', '15', '9']"
j21,he,10,0,2,"[0,1]"
j21,he,100,0,2,"[0,1]"
j21,he,1000,0,2,"[0,1]"
j21,he,10000,0,2,"[0,1]"
j21,ic,0.01,0,2,"['5', '7']"
j21,ic,0.1,0,2,"['5', '7']"
j21,ic,1,0.3,2,"['5', '7']"
j21,ic,10,1,2,"['5', '7']"
j21,ilp_1t,0.01,0,2,"['7', '5']"
j21,ilp_1t,0.1,0,2,"['7', '5']"
j21,ilp_1t,1,0,2,"['7', '5']"
j21,ilp_1t,10,0,2,"['7', '5']"
j22,he,10,0,9,"[19,29,32,33,34,35,36,39,40]"
j22,he,100,0,9,"[19,29,32,33,34,35,36,39,40]"
j22,he,1000,0,9,"[19,29,32,33,34,35,36,39,40]"
j22,he,10000,0,9,"[19,29,32,33,34,35,36,39,40]"
j22,ic,0.01,0,9,"['25', '29', '32', '33', '34', '35', '36', '39', '40']"
j22,ic,0.1,0,9,"['25', '29', '32', '33', '34', '35', '36', '39', '40']"
j22,ic,1,0.3,9,"['25', '29', '32', '33', '34', '35', '36', '39', '40']"
j22,ic,10,1,9,"['25', '29', '32', '33', '34', '35', '36', '39', '40']"
j22,ilp_1t,0.01,0,9,"['31', '40', '6', '25', '36', '39', '26', '35', '29']"
j22,ilp_1t,0.1,0,9,"['31', '40', '6', '25', '36', '39', '26', '35', '29']"
j22,ilp_1t,1,0,9,"['31', '40', '6', '25', '36', '39', '26', '35', '29']"
j22,ilp_1t,10,0,9,"['31', '40', '6', '25', '36', '39', '26', '35', '29']"
j23,he,10,0,19,"[1,2,3,8,9,11,15,16,21,24,26,27,29,35,36,38,39,45,47]"
j23,he,100,0,19,"[1,2,3,8,9,11,15,16,21,24,26,27,29,35,36,38,39,45,47]"
j23,he,1000,0,19,"[1,2,3,8,9,11,15,16,21,24,26,27,29,35,36,38,39,45,47]"
j23,he,10000,0,19,"[1,2,3,8,9,11,15,16,21,24,26,27,29,35,36,38,39,45,47]"
j23,ic,0.01,0.01,19,"['1', '16', '21', '26', '3', '35', '38', '39', '4', '45', '47', '9', '8', '15', '50', '24', '11', '12', '2']"
j23,ic,0.1,0.1,19,"['1', '11', '12', '15', '16', '2', '21', '24', '26', '3', '35', '38', '39', '4', '45', '47', '50', '8', '9']"
j23,ic,1,0.4,19,"['1', '11', '12', '15', '16', '2', '21', '24', '26', '3', '35', '38', '39', '4', '45', '47', '50', '8', '9']"
j23,ic,10,1.1,19,"['1', '11', '12', '15', '16', '2', '21', '24', '26', '3', '35', '38', '39', '4', '45', '47', '50', '8', '9']"
j23,ilp_1t,0.01,0,19,"['45', '38', '11', '47', '35', '29', '1', '2', '16', '39', '15', '3', '21', '24', '26', '27', '36', '9', '8']"
j23,ilp_1t,0.1,0.1,19,"['45', '38', '11', '47', '35', '29', '1', '2', '16', '39', '15', '3', '21', '24', '26', '27', '36', '9', '8']"
j23,ilp_1t,1,0.1,19,"['45', '38', '11', '47', '35', '29', '1', '2', '16', '39', '15', '3', '21', '24', '26', '27', '36', '9', '8']"
j23,ilp_1t,10,0.1,19,"['45', '38', '11', '47', '35', '29', '1', '2', '16', '39', '15', '3', '21', '24', '26', '27', '36', '9', '8']"
